# Description of *SuperiorLongitudinal* muscle bundle. Created on 2015.05.28_16:51:15 PDT. 

points
0, 0.059829, -0.002571, 0.100222, type=FemMarker, attach=tongue
1, 0.066528, -0.002895, 0.106215, type=FemMarker, attach=tongue
2, 0.079228, -0.004108, 0.111550, type=FemMarker, attach=tongue
3, 0.097584, -0.006610, 0.113977, type=FemMarker, attach=tongue
4, 0.115572, -0.007582, 0.109644, type=FemMarker, attach=tongue
5, 0.127715, -0.008618, 0.097165, type=FemMarker, attach=tongue
6, 0.130353, -0.009078, 0.087897, type=FemMarker, attach=tongue
7, 0.130981, -0.009758, 0.078668, type=FemMarker, attach=tongue
8, 0.130203, -0.009867, 0.069865, type=FemMarker, attach=tongue
9, 0.128532, -0.009569, 0.062857, type=FemMarker, attach=tongue
10, 0.063317, -0.002646, 0.100010, type=FemMarker, attach=tongue
11, 0.068171, -0.003290, 0.102137, type=FemMarker, attach=tongue
12, 0.080626, -0.004395, 0.107274, type=FemMarker, attach=tongue
13, 0.096011, -0.006421, 0.110697, type=FemMarker, attach=tongue
14, 0.112433, -0.007312, 0.104839, type=FemMarker, attach=tongue
15, 0.121655, -0.008418, 0.096108, type=FemMarker, attach=tongue
16, 0.127220, -0.009277, 0.086624, type=FemMarker, attach=tongue
17, 0.127508, -0.009377, 0.078118, type=FemMarker, attach=tongue
18, 0.126525, -0.009490, 0.070614, type=FemMarker, attach=tongue
19, 0.124843, -0.009077, 0.062930, type=FemMarker, attach=tongue
20, 0.062063, -0.009020, 0.099316, type=FemMarker, attach=tongue
21, 0.068395, -0.010344, 0.102103, type=FemMarker, attach=tongue
22, 0.078537, -0.012932, 0.103613, type=FemMarker, attach=tongue
23, 0.094583, -0.017866, 0.106155, type=FemMarker, attach=tongue
24, 0.112238, -0.016610, 0.100989, type=FemMarker, attach=tongue
25, 0.119744, -0.014363, 0.091494, type=FemMarker, attach=tongue
26, 0.123770, -0.014338, 0.085149, type=FemMarker, attach=tongue
27, 0.124861, -0.015285, 0.077369, type=FemMarker, attach=tongue
28, 0.123537, -0.014723, 0.069902, type=FemMarker, attach=tongue
29, 0.122586, -0.012901, 0.062984, type=FemMarker, attach=tongue
30, 0.064228, -0.009790, 0.095953, type=FemMarker, attach=tongue
31, 0.071164, -0.012714, 0.097246, type=FemMarker, attach=tongue
32, 0.080731, -0.014536, 0.098413, type=FemMarker, attach=tongue
33, 0.094910, -0.018905, 0.102450, type=FemMarker, attach=tongue
34, 0.107087, -0.016588, 0.098179, type=FemMarker, attach=tongue
35, 0.116517, -0.016344, 0.091332, type=FemMarker, attach=tongue
36, 0.120295, -0.015505, 0.084799, type=FemMarker, attach=tongue
37, 0.123140, -0.016126, 0.077179, type=FemMarker, attach=tongue
38, 0.123431, -0.015994, 0.068843, type=FemMarker, attach=tongue
39, 0.123128, -0.014461, 0.063493, type=FemMarker, attach=tongue
40, 0.068245, -0.009121, 0.094575, type=FemMarker, attach=tongue
41, 0.073544, -0.010833, 0.094045, type=FemMarker, attach=tongue
42, 0.081969, -0.012534, 0.093265, type=FemMarker, attach=tongue
43, 0.092930, -0.014200, 0.094485, type=FemMarker, attach=tongue
44, 0.103006, -0.013339, 0.093922, type=FemMarker, attach=tongue
45, 0.112481, -0.014550, 0.088874, type=FemMarker, attach=tongue
46, 0.115332, -0.014399, 0.084068, type=FemMarker, attach=tongue
47, 0.117729, -0.015471, 0.077840, type=FemMarker, attach=tongue
48, 0.118683, -0.014853, 0.069936, type=FemMarker, attach=tongue
49, 0.118539, -0.012005, 0.064553, type=FemMarker, attach=tongue
50, 0.060962, -0.009876, 0.099233, type=FemMarker, attach=tongue
51, 0.067596, -0.012053, 0.103382, type=FemMarker, attach=tongue
52, 0.078589, -0.015568, 0.106734, type=FemMarker, attach=tongue
53, 0.096333, -0.018824, 0.108686, type=FemMarker, attach=tongue
54, 0.112586, -0.021622, 0.104283, type=FemMarker, attach=tongue
55, 0.116983, -0.017375, 0.091881, type=FemMarker, attach=tongue
56, 0.120246, -0.016751, 0.085193, type=FemMarker, attach=tongue
57, 0.123535, -0.017488, 0.077532, type=FemMarker, attach=tongue
58, 0.124802, -0.017573, 0.069060, type=FemMarker, attach=tongue
59, 0.126249, -0.016850, 0.062863, type=FemMarker, attach=tongue
60, 0.061447, -0.010188, 0.095918, type=FemMarker, attach=tongue
61, 0.071403, -0.013947, 0.097069, type=FemMarker, attach=tongue
62, 0.081016, -0.016360, 0.098083, type=FemMarker, attach=tongue
63, 0.095023, -0.021189, 0.100868, type=FemMarker, attach=tongue
64, 0.107703, -0.022257, 0.098449, type=FemMarker, attach=tongue
65, 0.111544, -0.015592, 0.088962, type=FemMarker, attach=tongue
66, 0.114447, -0.015597, 0.084206, type=FemMarker, attach=tongue
67, 0.116769, -0.016567, 0.077468, type=FemMarker, attach=tongue
68, 0.118862, -0.016213, 0.069823, type=FemMarker, attach=tongue
69, 0.119998, -0.013552, 0.063276, type=FemMarker, attach=tongue
70, 0.065383, -0.008944, 0.094412, type=FemMarker, attach=tongue
71, 0.074119, -0.010796, 0.093127, type=FemMarker, attach=tongue
72, 0.083332, -0.013224, 0.092858, type=FemMarker, attach=tongue
73, 0.094124, -0.016035, 0.092736, type=FemMarker, attach=tongue
74, 0.103125, -0.018236, 0.092654, type=FemMarker, attach=tongue
75, 0.108525, -0.013426, 0.086233, type=FemMarker, attach=tongue
76, 0.109767, -0.013744, 0.083905, type=FemMarker, attach=tongue
77, 0.111429, -0.013596, 0.077709, type=FemMarker, attach=tongue
78, 0.113081, -0.013584, 0.071244, type=FemMarker, attach=tongue
79, 0.114079, -0.010723, 0.065356, type=FemMarker, attach=tongue
80, 0.060037, -0.005952, 0.100075, type=FemMarker, attach=tongue
81, 0.066625, -0.007002, 0.106049, type=FemMarker, attach=tongue
82, 0.078823, -0.009747, 0.111026, type=FemMarker, attach=tongue
83, 0.096753, -0.013860, 0.113322, type=FemMarker, attach=tongue
84, 0.116284, -0.017005, 0.108140, type=FemMarker, attach=tongue
85, 0.126055, -0.019467, 0.096218, type=FemMarker, attach=tongue
86, 0.129453, -0.020336, 0.089558, type=FemMarker, attach=tongue
